,id,Tweet,Date
0,1200189261821038592,"Yo como el hemiciclo a Juárez, me madrean hoy, me restauró mañana #awebo  #Feministas #AsiNo #MarchaFeminista #FelizJueves  https://t.co/tPhjTEqjBM",
1,1200116620225654785,"Ayer mataron a una mujer en CDMX y a otra la traton de secuestrar.   ¡Chavas! quemen y destruyan lo que sea necesario. Si por las buenas no entienden, vayan hacerlo por las malas.   #MarchaFeminista #Asíno #AsiNoSomos #NoEstasSola #NiUnaMenos",
2,1199865826742034432,"A las #Sufragistas también les importó poco que entonces les dijeran que  #AsiNo, que esa no era la forma de protestar.  #NiUnaMenos  #MarchaFeminista  #SiMeRepresentan  https://t.co/iKNHANKYUd",
3,1199717407327174656,#marchafeminista #asino #NoMeRepresentan #mujeres #hombres #FeministasEnMovimiento   #feminazis  https://t.co/4jjL76MR6n,
4,1199556040343220224,Los misoginos que se escondieron detrás del #AsiNo les dejo su perogruyada de #feminazi lean!! Les hace bien !! #MarchaFeminista,
5,1199551625385455616,"@monicagarzag #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo  https://t.co/xE2qMTyb8R   Violencia y vandalismo.",
6,1199543465719169025,Odio cuando mi mamá no me lleva a las marchas por qué ya son muy violentas!!  #MarchaFeminista #Feministas #AsiNo  https://t.co/W5eP3lTlqp,
7,1199493359892652034,"@paoalin @AraizCorre Sigan así van muy bien. #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo  https://t.co/xE2qMTyb8R",
9,1199490039215992833,En respuesta a la lucha Contra La Violencia a la Mujer... @alanxelmundo @SEGOB_mx @lopezobrador_ @GobCDMX #Feministas #NiUnaMas #NiUnaMenos #Mujeres #MujeresSinViolencia #MarchaFeminista #AsiNo  https://t.co/Q8rBB1SGm3,
10,1199487727516864512,"@JLozanoA @Claudiashein #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo Le hubieran dado en la madre a las estatuas del che y de Fidel en la cuauhtémoc y les aplaudiría a rabiar  Muchachonas   https://t.co/bKkCR68nja",
11,1199471243575144453,"Sello característico de las #Feministas agredir a MUJERES policías, wow aplausos son todo un gran ejemplo para México (Sarcasmo) #MarchaFeminista #Feminazi #AsiNo #MarchaFeminazi",
12,1199463325203095553,¿Radical o Extremista?  ¿Sororidad ó Repulsa?   ¿Visibilizar ó Escandalizar?  ¿Feminista ó Feminazi?  #MarchaFeminista  #AsiNo #Feministas,
13,1199451542782300161,"Quisiera ser monumento para que me defendieran cuando un hombre me gritó cosas en la calle, me siguió hasta mi casa y espero a que saliera para hacerme o decirme no se que cosas. #AsiNo #MarchaFeminista",
